sheet,pertanyaan,reference,candidate,bert_p,bert_r,bert_f1,semantic_similarity
Sheet1,anak usia 5-14 tahun menderita anemia dengan presentase berapa?,"anak usia 5-14 tahun menderita anemia 26,4%","prevalensi anemia pada perempuan usia ≥15 tahun sebesar 22,7%",0.8027948141098022,0.8114125728607178,0.8070806860923767,0.8070806860923767
Sheet1,anak usia 15-24 tahun menderita anemia dengan presentase berapa?,"anak usia 15-24 tahun menderita anemia 16,4%","anak usia 5-14 tahun menderita anemia 26,4% dan usia",0.920967698097229,0.9470375180244446,0.9338206648826599,0.9338206648826599
Sheet1,apa itu anemia?,Anemia adalah suatu kondisi tubuh dimana kadar hemoglobin (Hb) dalam sel darah merah lebih rendah dari standar yang seharusnya.,BUKU SAKU PENCEGAHAN ANEMIA PADA IBU HAMIL DAN REMAJA PUTRI,0.47842758893966675,0.5501469373703003,0.5117868781089783,0.5117868781089783
Sheet1,sumber utama vitamin a adalah?,Sumber utama vitamin A adalah minyak ikan dan hati sapi,Vitamin A: Sumber utama vitamin A adalah minyak ikan dan hati sapi.,0.8929593563079834,0.941888153553009,0.916771411895752,0.916771411895752
Sheet1,apa sumber utama vitamin e?,"Minyak sayur seperti minyak kelapa, minyak kelapa sawit, dan minyak kacang kedelai.","Vitamin E: Minyak sayur seperti minyak kelapa, minyak kelapa sawit, dan minyak kacang",0.8906241655349731,0.9057077765464783,0.8981026411056519,0.8981026411056519
Sheet1,prevalensi anemia pada ibu hamil adalah?,"Prevalensi anemia pada ibu hamil di Indonesia adalah 48,9% berdasarkan Riskesdas 2018",BUKU SAKU PENCEGAHAN ANEMIA PADA IBU HAMIL DAN REMAJA PUTRI,0.4997997283935547,0.5738407969474792,0.5342671871185303,0.5342671871185303
Sheet1,prevalensi anemia pada usia 5-14 adalah?,"Prevalensi anemia pada usia 5-14 tahun adalah 26,8% menurut Riskesdas 2018","prevalensi anemia pada perempuan usia ≥15 tahun sebesar 22,7%",0.8898597359657288,0.8237261772155762,0.855516791343689,0.855516791343689
Sheet1,prevalensi anemia pada usia 15-24 adalah?,Prevalensi anemia pada usia 15-24 tahun adalah 32% berdasarkan Riskesdas 2018,"prevalensi anemia pada perempuan usia ≥15 tahun sebesar 22,7%",0.8522720336914062,0.8062831163406372,0.8286399841308594,0.8286399841308594
Sheet1,Salah satu target prioritas nasional dalam RPJMN 2020-2024 adalah?,Salah satu target prioritas nasional dalam RPJMN 2020-2024 adalah menurunkan stunting menjadi 14% pada tahun 2024.,putri (Rematri) merupakan salah satu pelayanan gizi,0.6745558977127075,0.6401438117027283,0.6568995118141174,0.6568995118141174
Sheet1,Apakah TTD bahaya jika di konsumsi secara terus menerus?,TTD tidak berbahaya dan aman dikonsumsi oleh ibu hamil dan remaja putri secara rutin karena Tubuh akan secara otomatis menyerap zat besi yang dikonsumsi jika tubuh kekurangan zat besi.,"Namun, konsumsi TTD secara terus menerus perlu",0.758965253829956,0.6736012101173401,0.7137398719787598,0.7137398719787598
Sheet1,prevalensi anemia pada WUS usia 15 je atas sebesar?,"prevalensi anemia pada WUS usia  15 tahun ke atas sebesar  22,7%,","prevalensi anemia pada perempuan usia ≥15 tahun sebesar 22,7%",0.9374058246612549,0.9121432304382324,0.9246019721031189,0.9246019721031189
Sheet1,prevalensi anemia pada ibu hamil sebesar berapa?,pada ibu hamil sebesar 37.1%,"sedangkan prevalensi anemia pada ibu hamil sebesar 37,1%.",0.8162941336631775,0.9031058549880981,0.8575084805488586,0.8575084805488586
Sheet1,tujuan umum program penanggulangan anemia pada rematri dan wus adalah?,Menurunkan prevalensi anemia pada remaja dan WUS,anemia pada rematri dan WUS adalah cakupan program anemia pada,0.7499745488166809,0.745121955871582,0.7475404143333435,0.7475404143333435
Sheet1,data skrt tahun 2001 menunjukan bawa prevelensi pada anemia berapa persen?,Data SKRT tahun 2001 menunjukkan bahwa prevalensi anemia pada remaja (usia 10-19 tahun) sebesar 30%.,55 BUKU SAKU PENCEGAHAN ANEMIA PADA IBU HAMIL DAN REMAJA PUTRI Lampiran 4. Contoh menu dalam 1 kali Makan Kemenkes RI 26 BUKU SAKU PENCEGAHAN ANEMIA PADA IBU HAMIL DAN REMAJA PUTRI B.,0.4465329349040985,0.5622266530990601,0.4977453649044037,0.4977453649044037
Sheet1,apa resiko penderita anemia ketika menjadi ibu hamil?,rematri yang menderita anemia ketika menjadi ibu hamil berisiko melahirkan berat bayi lahir rendah dan stunting,BUKU SAKU PENCEGAHAN ANEMIA PADA IBU HAMIL DAN REMAJA PUTRI,0.5191652178764343,0.5696843266487122,0.5432527661323547,0.5432527661323547
